Initializing Distributed
Loaded checkpoint 'waveglow/checkpoints/waveglow_gyeongsang_115000' (iteration 115000)
Epoch: 2211
201201:	-6.183959007
201202:	-5.512964249
201203:	-6.068409920
201204:	-5.488646507
201205:	-5.622228622
201206:	-6.319107056
201207:	-5.938243389
201208:	-6.433564186
201209:	-6.087619781
201210:	-5.590638161
201211:	-5.664260864
201212:	-5.303915024
201213:	-6.777227402
201214:	-6.001215935
201215:	-6.026108742
201216:	-5.760945797
Epoch: 3869
201217:	-6.442257881
201218:	-5.908217907
201219:	-5.643418312
201220:	-5.746216774
201221:	-6.318831444
201222:	-6.540151596
201223:	-6.049695015
201224:	-5.853495121
201225:	-5.849791050
201226:	-5.755414009
201227:	-5.328209400
201228:	-6.006670475
201229:	-5.684384346
201230:	-6.150475025
201231:	-6.674966812
201232:	-6.597033501
201233:	-6.029740334
201234:	-5.506052017
201235:	-5.439101696
201236:	-6.252045631
201237:	-5.764456749
201238:	-6.205317020
201239:	-6.521753311
201240:	-6.381672859
201241:	-5.588421345
201242:	-6.398777962
201243:	-5.541585922
201244:	-6.039951324
201245:	-6.584314346
201246:	-6.631828308
201247:	-5.759291172
201248:	-6.756380081
201249:	-5.789521217
201250:	-6.234374523
201251:	-6.235404491
201252:	-5.936177254
201253:	-5.809272289
201254:	-5.637091637
201255:	-6.136829376
201256:	-5.867787361
201257:	-5.412828445
201258:	-5.996510983
201259:	-6.296595573
201260:	-5.940597534
201261:	-5.843273640
201262:	-5.767231941
201263:	-5.645218849
201264:	-6.317824364
201265:	-6.059488773
201266:	-6.416945934
201267:	-6.250262737
201268:	-6.467476845
Epoch: 3870
201269:	-6.445652008
201270:	-6.433490753
201271:	-5.900382996
201272:	-5.884140015
201273:	-5.624001980
201274:	-5.876489639
201275:	-5.475029945
201276:	-5.702711105
201277:	-5.399847507
201278:	-5.457787514
201279:	-5.906949520
201280:	-6.417398930
201281:	-6.077739239
201282:	-6.568109512
201283:	-5.446015358
201284:	-5.934731483
201285:	-6.108491898
201286:	-6.129577637
201287:	-5.413638115
201288:	-5.581369400
201289:	-6.012125015
201290:	-6.011068344
201291:	-5.645764828
201292:	-6.505831242
201293:	-6.192557335
201294:	-6.080534935
201295:	-6.077925205
201296:	-5.650344372
201297:	-5.915201664
201298:	-6.234261513
201299:	-5.454624176
201300:	-5.691587448
201301:	-6.590183735
201302:	-6.757708073
201303:	-6.071086884
201304:	-5.898315907
201305:	-6.556175709
201306:	-5.976081848
201307:	-6.246929169
201308:	-5.496073723
201309:	-6.113762856
201310:	-5.639940262
201311:	-5.656702518
201312:	-5.826496601
201313:	-5.913738251
201314:	-5.509057045
201315:	-5.540765285
201316:	-6.048182487
201317:	-5.246187687
201318:	-6.102986336
201319:	-5.890087128
201320:	-6.594552040
Epoch: 3871
201321:	-5.863248825
201322:	-6.118344784
201323:	-5.577987671
201324:	-5.861893654
201325:	-5.585825920
201326:	-5.775715828
201327:	-5.874737263
201328:	-5.985470772
201329:	-5.472352982
201330:	-6.218953133
201331:	-5.866636753
201332:	-6.233797550
201333:	-6.084633827
201334:	-6.060899734
201335:	-6.273861885
201336:	-6.094823837
201337:	-6.169048309
201338:	-6.458986759
201339:	-6.101318359
201340:	-6.028202057
201341:	-5.607086182
201342:	-5.874657154
201343:	-5.991220474
201344:	-5.790676117
201345:	-5.840643883
201346:	-5.706315517
201347:	-5.589251518
201348:	-5.969696522
201349:	-5.250094414
201350:	-5.714444160
201351:	-6.008471012
201352:	-5.888464451
201353:	-5.879199982
201354:	-5.542037010
201355:	-5.715659142
201356:	-6.241473198
201357:	-5.802726269
201358:	-5.605021477
201359:	-5.605339050
201360:	-5.582190037
201361:	-5.531693459
201362:	-5.736824512
201363:	-6.319285393
201364:	-6.235201836
201365:	-6.177903652
201366:	-5.895307064
201367:	-5.536279678
201368:	-5.418111801
201369:	-5.952912331
201370:	-6.291826248
201371:	-5.743681908
201372:	-6.823105335
Epoch: 3872
201373:	-6.519480705
201374:	-5.709972382
201375:	-5.438852310
201376:	-5.645111561
201377:	-5.501190186
201378:	-5.752993584
201379:	-6.010684013
201380:	-5.990945339
201381:	-5.567901134
201382:	-5.532341957
201383:	-5.900593281
201384:	-5.426097870
201385:	-5.693846226
201386:	-5.744367599
201387:	-5.664813995
201388:	-5.789519787
201389:	-5.952101707
201390:	-6.189964294
201391:	-6.103844643
201392:	-6.056072235
201393:	-5.771849155
201394:	-5.459167004
201395:	-5.530100822
201396:	-5.868881226
201397:	-5.502427578
201398:	-6.083958626
201399:	-5.919078827
201400:	-5.815211296
201401:	-5.769386292
201402:	-6.430374146
201403:	-6.254687786
201404:	-6.226992130
201405:	-5.773046494
201406:	-6.296834469
201407:	-6.354191780
201408:	-5.593780518
201409:	-6.118208408
201410:	-6.125778198
201411:	-6.083878040
201412:	-5.982546329
201413:	-5.968495369
201414:	-5.972201347
201415:	-5.918272018
201416:	-6.744999886
201417:	-6.228757381
201418:	-5.271199226
201419:	-6.050467491
201420:	-5.655594349
201421:	-5.729182720
201422:	-5.735746384
201423:	-5.953314781
201424:	-5.929426193
Epoch: 3873
201425:	-6.568280220
201426:	-5.994545937
201427:	-5.946582794
201428:	-5.735760212
201429:	-5.868024826
201430:	-6.516005516
201431:	-5.967108250
201432:	-5.381602287
201433:	-6.058477879
201434:	-6.573677063
201435:	-5.988803864
201436:	-5.604681969
201437:	-5.768704414
201438:	-6.024455547
201439:	-5.487545967
201440:	-6.798460007
201441:	-5.962349892
201442:	-5.536140442
201443:	-6.217074394
201444:	-6.559262276
201445:	-6.737153530
201446:	-6.095335007
201447:	-5.930787086
201448:	-5.523495674
201449:	-6.089765072
201450:	-5.932677269
201451:	-5.667899132
201452:	-5.448951244
201453:	-6.201558113
201454:	-5.813590050
201455:	-5.995852470
201456:	-5.747507095
201457:	-5.626232147
201458:	-6.043846130
201459:	-5.886739254
201460:	-5.461974144
201461:	-6.123965263
201462:	-6.096416950
201463:	-6.530642033
201464:	-5.688968658
201465:	-6.382696629
201466:	-6.017518520
201467:	-6.318786144
201468:	-5.847358227
201469:	-5.822607517
201470:	-5.491997719
201471:	-5.946660042
201472:	-5.749043465
201473:	-6.217799187
201474:	-5.630578995
201475:	-5.647152901
201476:	-6.158543587
Epoch: 3874
201477:	-5.868126392
201478:	-6.316713810
201479:	-5.767067909
201480:	-5.564381599
201481:	-5.928668022
201482:	-5.699965477
201483:	-6.552189827
201484:	-5.665475845
201485:	-5.444795609
201486:	-5.607322693
201487:	-6.064073563
201488:	-6.169431686
201489:	-5.480852127
201490:	-6.074382782
201491:	-5.708805561
201492:	-5.515140533
201493:	-6.686925411
201494:	-6.518389702
201495:	-6.165481091
201496:	-5.503978729
201497:	-5.884932041
201498:	-6.122335434
201499:	-5.691221714
201500:	-5.968525410
201501:	-5.541961670
201502:	-6.442098618
201503:	-5.737729073
201504:	-5.793849468
201505:	-5.954137802
201506:	-6.012037277
201507:	-5.601867199
201508:	-6.082791328
201509:	-6.436259270
201510:	-5.794171333
201511:	-6.403065681
201512:	-5.717456341
201513:	-5.742448330
201514:	-5.365664482
201515:	-5.971156120
201516:	-6.113095284
201517:	-6.107827187
201518:	-5.926615715
201519:	-5.235798836
201520:	-6.567359924
201521:	-5.922669888
201522:	-5.999802589
201523:	-6.597281933
201524:	-5.487423420
201525:	-6.058344364
201526:	-5.899591446
201527:	-6.360261917
201528:	-5.869403362
Epoch: 3875
201529:	-5.896348953
201530:	-5.759669781
201531:	-5.689730644
201532:	-5.845713615
201533:	-5.419251919
201534:	-5.991090298
201535:	-5.999040604
201536:	-5.866209507
201537:	-6.014411926
201538:	-6.074092865
201539:	-5.864225864
201540:	-6.037279606
201541:	-5.436171532
201542:	-5.520970345
201543:	-6.055478573
201544:	-6.306454659
201545:	-6.431917191
201546:	-5.941393375
201547:	-5.927432060
201548:	-6.359139442
201549:	-5.747146606
201550:	-5.528444290
201551:	-5.618773937
201552:	-6.047030449
201553:	-5.713588715
201554:	-6.557854652
201555:	-5.781156063
201556:	-6.071016788
201557:	-6.401553154
201558:	-6.102793217
201559:	-5.785461426
201560:	-6.030223846
201561:	-6.082373142
201562:	-6.003760338
201563:	-6.116065502
201564:	-5.613485336
201565:	-5.636464596
201566:	-5.676854134
201567:	-6.173408985
201568:	-5.576595306
201569:	-5.534513474
201570:	-6.402829170
201571:	-5.874112129
201572:	-5.494214058
201573:	-6.217295647
201574:	-6.020523071
201575:	-5.955448151
201576:	-5.682981491
201577:	-5.716207981
201578:	-5.987525940
201579:	-5.668921947
201580:	-5.968693733
Epoch: 3876
201581:	-6.727070808
201582:	-5.338985443
201583:	-5.635940552
201584:	-6.532424927
201585:	-5.599983215
201586:	-5.922408581
201587:	-5.817085266
201588:	-5.751179695
201589:	-5.699016571
201590:	-5.843898296
201591:	-5.793459415
201592:	-5.546636581
201593:	-5.514763355
201594:	-6.111542702
201595:	-5.519117355
201596:	-6.250470161
201597:	-6.547578335
201598:	-5.520295143
201599:	-5.347695827
201600:	-6.377092838
201601:	-6.002120018
201602:	-5.769594193
201603:	-6.040655136
201604:	-5.398762703
201605:	-6.051851273
201606:	-6.049983978
201607:	-5.756842613
201608:	-5.873938560
201609:	-5.686027527
201610:	-5.800164223
201611:	-5.900518894
201612:	-5.690178394
201613:	-6.039388657
201614:	-6.235672474
201615:	-6.885911465
201616:	-6.278898239
201617:	-6.236001015
201618:	-6.215717316
201619:	-5.700972557
201620:	-5.892935753
201621:	-5.580470562
201622:	-5.829730034
201623:	-5.350505829
201624:	-6.435893059
201625:	-5.520300388
201626:	-5.490451813
201627:	-6.386315346
201628:	-6.300119400
201629:	-6.757390022
201630:	-5.907687187
201631:	-6.250370979
201632:	-5.846623421
Epoch: 3877
201633:	-6.095444202
201634:	-6.153818130
201635:	-5.579037666
201636:	-6.456106186
201637:	-5.366788864
201638:	-5.673727512
201639:	-5.924715042
201640:	-6.105100632
201641:	-6.109150410
201642:	-5.949294090
201643:	-6.604758739
201644:	-5.942124367
201645:	-6.208408833
201646:	-5.798810482
201647:	-6.523410320
201648:	-5.933021545
201649:	-6.209370136
201650:	-6.266036987
201651:	-5.575430870
201652:	-6.526865005
201653:	-5.964843273
201654:	-5.896967888
201655:	-6.286041737
201656:	-6.212209702
201657:	-5.758418083
201658:	-6.177978516
201659:	-5.571036339
201660:	-6.048809052
201661:	-5.613526344
201662:	-6.219758034
201663:	-5.997181892
201664:	-6.815061569
201665:	-6.470871925
201666:	-5.932690620
201667:	-6.397560120
201668:	-6.313924313
201669:	-6.118006706
201670:	-6.014113426
201671:	-5.866805077
201672:	-5.923235893
201673:	-5.655934334
201674:	-5.894472599
201675:	-5.875941277
201676:	-6.345443726
201677:	-5.870776653
201678:	-5.470515251
201679:	-6.389204025
201680:	-5.731054306
201681:	-5.926234245
201682:	-5.857180595
201683:	-5.836262703
201684:	-6.664565563
Epoch: 3878
201685:	-6.384729385
201686:	-5.935941696
201687:	-5.592861176
201688:	-6.765102863
201689:	-5.884856701
201690:	-6.391244888
201691:	-5.763921738
201692:	-5.847014427
201693:	-5.325215340
201694:	-5.882139206
201695:	-6.443737030
201696:	-6.416850090
201697:	-5.607332230
201698:	-5.665578365
201699:	-5.879693985
201700:	-7.208014488
201701:	-6.816951275
201702:	-6.007881165
201703:	-6.412608147
201704:	-6.017092228
201705:	-5.964206696
201706:	-5.734381199
201707:	-6.347515583
201708:	-6.861998081
201709:	-6.015398026
201710:	-6.405982494
201711:	-5.740463734
201712:	-5.966857910
201713:	-6.048494339
201714:	-6.612595558
201715:	-6.073928356
201716:	-5.948011875
201717:	-5.711949348
201718:	-5.802126408
201719:	-5.497042179
201720:	-6.327180862
201721:	-6.232491493
201722:	-6.285005569
201723:	-5.590441227
201724:	-5.933067799
201725:	-5.358650208
201726:	-5.694631577
201727:	-5.371844292
201728:	-6.310530663
201729:	-6.071049690
201730:	-5.647585392
201731:	-5.604605675
201732:	-6.271358490
201733:	-5.350804806
201734:	-6.025741577
201735:	-5.674221039
201736:	-6.280629158
Epoch: 3879
201737:	-5.820697784
201738:	-5.636116982
201739:	-5.501383781
201740:	-5.861823082
201741:	-5.643457890
201742:	-5.635820866
201743:	-6.189128399
201744:	-5.529598236
201745:	-5.682793617
201746:	-5.989768028
201747:	-6.294873714
201748:	-6.148162365
201749:	-6.041126251
201750:	-5.614095688
201751:	-5.708688736
201752:	-6.107737064
201753:	-5.966582298
201754:	-5.935490608
201755:	-6.529159546
201756:	-6.149466515
201757:	-6.273612022
201758:	-6.044217110
201759:	-6.120762348
201760:	-6.002313614
201761:	-5.264932156
201762:	-6.392247200
201763:	-5.668723106
201764:	-5.854078293
201765:	-5.607214451
201766:	-5.774101257
201767:	-6.153884888
201768:	-6.809064865
201769:	-7.122192383
201770:	-5.995031834
201771:	-5.852634430
201772:	-6.394642830
201773:	-5.903321743
201774:	-5.517680168
201775:	-5.689820766
201776:	-6.198818207
201777:	-6.554726124
201778:	-6.767771244
201779:	-5.751181602
201780:	-6.033172607
201781:	-5.881901741
201782:	-6.218661308
201783:	-6.492379189
201784:	-5.880463600
201785:	-5.660259247
201786:	-5.822241783
201787:	-5.761619568
201788:	-5.532733440
Epoch: 3880
201789:	-5.838246346
201790:	-5.998399734
201791:	-5.740132332
201792:	-6.155383110
201793:	-6.195493698
201794:	-5.863273621
201795:	-6.017990112
201796:	-6.454334259
201797:	-5.485115051
201798:	-6.053567886
201799:	-6.158555508
201800:	-5.764284134
201801:	-5.670839310
201802:	-5.758964539
201803:	-6.816222668
201804:	-6.034753799
201805:	-5.710149765
201806:	-5.978746891
201807:	-5.977169037
201808:	-5.944976330
201809:	-6.420308590
201810:	-5.615032196
201811:	-5.784029484
201812:	-6.485021591
201813:	-5.376750946
201814:	-5.647096157
201815:	-5.606098175
201816:	-6.056964874
201817:	-5.780121326
201818:	-6.242488384
201819:	-5.955200195
201820:	-5.856976509
201821:	-5.756393433
201822:	-5.817256451
201823:	-6.107416630
201824:	-5.913570881
201825:	-5.812100410
201826:	-5.499788284
201827:	-6.105334282
201828:	-5.958830833
201829:	-5.551642895
201830:	-6.364503384
201831:	-5.878414154
201832:	-5.643141747
201833:	-6.006214619
201834:	-5.742402077
201835:	-5.781893730
201836:	-5.823553562
201837:	-5.949253559
201838:	-6.220102787
201839:	-5.878065586
201840:	-6.242077351
Epoch: 3881
201841:	-6.001940727
201842:	-6.213340282
201843:	-6.131146908
201844:	-5.918156624
201845:	-5.476247311
201846:	-6.098184586
201847:	-5.772276402
201848:	-5.439450264
201849:	-5.702099800
201850:	-5.924353600
201851:	-6.393810272
201852:	-5.931390285
201853:	-5.556809425
201854:	-5.787693977
201855:	-5.669472694
201856:	-5.342967510
201857:	-6.262676239
201858:	-5.944905281
201859:	-6.087011814
201860:	-6.178232670
201861:	-5.783432007
201862:	-5.382877350
201863:	-5.560248852
201864:	-6.051452637
201865:	-6.079384804
201866:	-6.096642494
201867:	-6.573059082
201868:	-6.001512051
201869:	-5.699631691
201870:	-6.319994926
201871:	-5.870806217
201872:	-6.650260448
201873:	-5.343542576
201874:	-6.317364216
201875:	-5.470487118
201876:	-6.073396206
201877:	-5.946210861
201878:	-5.339385033
201879:	-5.686103821
201880:	-5.789789200
201881:	-5.881315708
201882:	-6.115283966
201883:	-5.331295967
201884:	-5.732923508
201885:	-6.883750439
201886:	-5.252672672
201887:	-5.718021393
201888:	-5.958425522
201889:	-6.270247936
201890:	-5.727812290
201891:	-5.969861507
201892:	-6.227070808
Epoch: 3882
201893:	-6.284995079
201894:	-5.976557732
201895:	-5.764931679
201896:	-5.993835926
201897:	-5.721685410
201898:	-6.638001442
201899:	-5.913704395
201900:	-5.259342194
201901:	-5.580312729
201902:	-5.984599590
201903:	-5.814473629
201904:	-5.396671295
201905:	-6.247561455
201906:	-6.251287937
201907:	-5.723989487
201908:	-6.372042656
201909:	-5.830331802
201910:	-5.974787712
201911:	-5.897462845
201912:	-5.957129478
201913:	-5.343619823
201914:	-5.956452370
201915:	-5.801297188
201916:	-5.594838619
201917:	-6.136931419
201918:	-6.338188171
201919:	-5.843255043
201920:	-5.305148602
201921:	-5.582456112
201922:	-5.561388016
201923:	-5.532040596
201924:	-6.105636597
201925:	-5.961364746
201926:	-5.824037552
201927:	-5.917994499
201928:	-5.902504444
201929:	-6.639819145
201930:	-5.585900307
201931:	-6.465176582
201932:	-5.705055714
201933:	-6.028593540
201934:	-5.791264534
201935:	-5.851393223
201936:	-6.968881607
201937:	-5.532707691
201938:	-5.403058529
201939:	-6.118360519
201940:	-6.039486885
201941:	-5.947303772
201942:	-6.349924564
201943:	-5.853778839
201944:	-5.825242043
Epoch: 3883
201945:	-6.451432228
201946:	-6.083502769
201947:	-5.450319290
201948:	-5.423986435
201949:	-6.177109718
201950:	-6.494194031
201951:	-6.394226551
201952:	-6.397239685
201953:	-6.257595539
201954:	-5.723205566
201955:	-6.459370136
201956:	-5.644956589
201957:	-5.667312622
201958:	-6.254715919
201959:	-6.123283386
201960:	-5.786726952
201961:	-5.801336765
201962:	-5.602801800
201963:	-6.001377583
201964:	-5.662286282
201965:	-5.499157906
201966:	-5.968016148
201967:	-5.649280071
201968:	-5.891213417
201969:	-5.432320595
201970:	-5.891011715
201971:	-5.985194683
201972:	-6.022595406
201973:	-5.564073086
201974:	-6.146477699
201975:	-6.237205505
201976:	-6.279801369
201977:	-6.176133156
201978:	-5.924534798
201979:	-5.781991959
201980:	-5.846857548
201981:	-5.807565689
201982:	-6.121335983
201983:	-5.817175388
201984:	-6.168780327
201985:	-6.154220581
201986:	-5.941606045
201987:	-5.728454113
201988:	-5.916420460
201989:	-6.579958916
201990:	-5.964141369
201991:	-5.391421318
201992:	-6.790469170
201993:	-5.510508537
201994:	-6.125895977
201995:	-6.124568462
201996:	-5.766040802
Epoch: 3884
201997:	-6.091438293
201998:	-6.116526604
201999:	-5.331601620
202000:	-5.817241192
202001:	-6.115023613
202002:	-6.705669880
202003:	-6.025473118
202004:	-5.867746830
202005:	-6.185332298
202006:	-6.013470650
202007:	-5.855868340
202008:	-5.945765972
202009:	-5.720947266
202010:	-5.898876190
202011:	-5.512009621
202012:	-5.832066536
202013:	-6.136659622
202014:	-5.910929680
202015:	-5.550649166
202016:	-5.736505032
202017:	-5.658836842
202018:	-6.377285480
202019:	-5.559602737
202020:	-6.121379852
202021:	-6.740906715
202022:	-6.190773964
202023:	-6.010312080
202024:	-5.643377304
202025:	-5.624758720
202026:	-6.024243355
202027:	-5.611562729
202028:	-5.818510532
202029:	-6.214495659
202030:	-5.945528030
202031:	-5.571476460
202032:	-5.896049976
202033:	-6.364528179
202034:	-5.907113075
202035:	-6.100585938
202036:	-5.928228855
202037:	-5.276059151
202038:	-5.797666550
202039:	-5.578375340
202040:	-6.221360683
202041:	-6.381002426
202042:	-6.460384846
202043:	-5.979426861
202044:	-5.642905712
202045:	-5.456810951
202046:	-5.594207764
202047:	-6.143885612
202048:	-5.609236717
Epoch: 3885
202049:	-6.100281715
202050:	-5.940887451
202051:	-5.843933105
202052:	-6.209008217
202053:	-5.443722725
202054:	-5.788637161
202055:	-5.705858231
202056:	-5.777822971
202057:	-5.744681358
202058:	-5.838603020
202059:	-6.533507824
202060:	-5.755706787
202061:	-5.495268822
202062:	-6.601322174
202063:	-5.648654938
202064:	-5.804062843
202065:	-5.999059200
202066:	-6.122237682
202067:	-6.122380733
202068:	-5.837343693
202069:	-5.684364796
202070:	-5.822829723
202071:	-6.034239769
202072:	-6.252889156
202073:	-5.626109123
